Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1/4/1971,1.8682,1.8682,1.8682,1.8682
1/5/1971,1.869,1.869,1.869,1.869
1/6/1971,1.8685,1.8685,1.8685,1.8685
1/7/1971,1.8682,1.8682,1.8682,1.8682
1/8/1971,1.8678,1.8678,1.8678,1.8678
1/11/1971,1.8673,1.8673,1.8673,1.8673
1/12/1971,1.8672,1.8672,1.8672,1.8672
1/13/1971,1.8666,1.8666,1.8666,1.8666
1/14/1971,1.8659,1.8659,1.8659,1.8659
1/15/1971,1.8655,1.8655,1.8655,1.8655
1/18/1971,1.8646,1.8646,1.8646,1.8646
1/19/1971,1.8648,1.8648,1.8648,1.8648
1/20/1971,1.8628,1.8628,1.8628,1.8628
1/21/1971,1.8621,1.8621,1.8621,1.8621
1/22/1971,1.8619,1.8619,1.8619,1.8619
1/25/1971,1.8614,1.8614,1.8614,1.8614
1/26/1971,1.8615,1.8615,1.8615,1.8615
1/27/1971,1.8614,1.8614,1.8614,1.8614
1/28/1971,1.8617,1.8617,1.8617,1.8617
1/29/1971,1.8619,1.8619,1.8619,1.8619
2/1/1971,1.8624,1.8624,1.8624,1.8624
2/2/1971,1.8626,1.8626,1.8626,1.8626
2/3/1971,1.8617,1.8617,1.8617,1.8617
2/4/1971,1.8616,1.8616,1.8616,1.8616
2/5/1971,1.8618,1.8618,1.8618,1.8618
2/8/1971,1.8619,1.8619,1.8619,1.8619
2/9/1971,1.8614,1.8614,1.8614,1.8614
2/10/1971,1.8621,1.8621,1.8621,1.8621
2/11/1971,1.8627,1.8627,1.8627,1.8627
2/16/1971,1.8616,1.8616,1.8616,1.8616
2/17/1971,1.8614,1.8614,1.8614,1.8614
2/18/1971,1.8617,1.8617,1.8617,1.8617
2/19/1971,1.8617,1.8617,1.8617,1.8617
2/22/1971,1.8615,1.8615,1.8615,1.8615
2/23/1971,1.8615,1.8615,1.8615,1.8615
2/24/1971,1.8614,1.8614,1.8614,1.8614
2/25/1971,1.8619,1.8619,1.8619,1.8619
2/26/1971,1.8647,1.8647,1.8647,1.8647
3/1/1971,1.8629,1.8629,1.8629,1.8629
3/2/1971,1.8622,1.8622,1.8622,1.8622
3/3/1971,1.8612,1.8612,1.8612,1.8612
3/4/1971,1.8625,1.8625,1.8625,1.8625
3/5/1971,1.8623,1.8623,1.8623,1.8623
3/8/1971,1.8616,1.8616,1.8616,1.8616
3/9/1971,1.8616,1.8616,1.8616,1.8616
3/10/1971,1.8618,1.8618,1.8618,1.8618
3/11/1971,1.8619,1.8619,1.8619,1.8619
3/12/1971,1.863,1.863,1.863,1.863
3/15/1971,1.863,1.863,1.863,1.863
3/16/1971,1.8633,1.8633,1.8633,1.8633
3/17/1971,1.8616,1.8616,1.8616,1.8616
3/18/1971,1.862,1.862,1.862,1.862
3/19/1971,1.8618,1.8618,1.8618,1.8618
3/22/1971,1.8617,1.8617,1.8617,1.8617
3/23/1971,1.8616,1.8616,1.8616,1.8616
3/24/1971,1.8614,1.8614,1.8614,1.8614
3/25/1971,1.8622,1.8622,1.8622,1.8622
3/26/1971,1.8618,1.8618,1.8618,1.8618
3/29/1971,1.8621,1.8621,1.8621,1.8621
3/30/1971,1.8615,1.8615,1.8615,1.8615
3/31/1971,1.8612,1.8612,1.8612,1.8612
4/1/1971,1.8612,1.8612,1.8612,1.8612
4/2/1971,1.8611,1.8611,1.8611,1.8611
4/5/1971,1.8618,1.8618,1.8618,1.8618
4/6/1971,1.8616,1.8616,1.8616,1.8616
4/7/1971,1.8627,1.8627,1.8627,1.8627
4/8/1971,1.8622,1.8622,1.8622,1.8622
4/9/1971,1.8624,1.8624,1.8624,1.8624
4/12/1971,1.863,1.863,1.863,1.863
4/13/1971,1.8641,1.8641,1.8641,1.8641
4/14/1971,1.8636,1.8636,1.8636,1.8636
4/15/1971,1.8633,1.8633,1.8633,1.8633
4/16/1971,1.8645,1.8645,1.8645,1.8645
4/19/1971,1.8678,1.8678,1.8678,1.8678
4/20/1971,1.8665,1.8665,1.8665,1.8665
4/21/1971,1.8646,1.8646,1.8646,1.8646
4/22/1971,1.8644,1.8644,1.8644,1.8644
4/23/1971,1.8658,1.8658,1.8658,1.8658
4/26/1971,1.8652,1.8652,1.8652,1.8652
4/27/1971,1.8642,1.8642,1.8642,1.8642
4/28/1971,1.8619,1.8619,1.8619,1.8619
4/29/1971,1.8625,1.8625,1.8625,1.8625
4/30/1971,1.8625,1.8625,1.8625,1.8625
5/3/1971,1.8615,1.8615,1.8615,1.8615
5/4/1971,1.8612,1.8612,1.8612,1.8612
5/5/1971,1.8356,1.8356,1.8356,1.8356
5/6/1971,1.8366,1.8366,1.8366,1.8366
5/7/1971,1.8303,1.8303,1.8303,1.8303
5/10/1971,1.8144,1.8144,1.8144,1.8144
5/11/1971,1.8304,1.8304,1.8304,1.8304
5/12/1971,1.8257,1.8257,1.8257,1.8257
5/13/1971,1.8174,1.8174,1.8174,1.8174
5/14/1971,1.8189,1.8189,1.8189,1.8189
5/17/1971,1.8186,1.8186,1.8186,1.8186
5/18/1971,1.8183,1.8183,1.8183,1.8183
5/19/1971,1.8106,1.8106,1.8106,1.8106
5/20/1971,1.7982,1.7982,1.7982,1.7982
5/21/1971,1.7954,1.7954,1.7954,1.7954
5/24/1971,1.7988,1.7988,1.7988,1.7988
5/25/1971,1.8138,1.8138,1.8138,1.8138
5/26/1971,1.8186,1.8186,1.8186,1.8186
5/27/1971,1.8179,1.8179,1.8179,1.8179
5/28/1971,1.8195,1.8195,1.8195,1.8195
6/1/1971,1.8297,1.8297,1.8297,1.8297
6/2/1971,1.8203,1.8203,1.8203,1.8203
6/3/1971,1.8085,1.8085,1.8085,1.8085
6/4/1971,1.8078,1.8078,1.8078,1.8078
6/7/1971,1.8061,1.8061,1.8061,1.8061
6/8/1971,1.8039,1.8039,1.8039,1.8039
6/9/1971,1.8009,1.8009,1.8009,1.8009
6/10/1971,1.7997,1.7997,1.7997,1.7997
6/11/1971,1.7986,1.7986,1.7986,1.7986
6/14/1971,1.7986,1.7986,1.7986,1.7986
6/15/1971,1.7979,1.7979,1.7979,1.7979
6/16/1971,1.797,1.797,1.797,1.797
6/17/1971,1.7965,1.7965,1.7965,1.7965
6/18/1971,1.797,1.797,1.797,1.797
6/21/1971,1.797,1.797,1.797,1.797
6/22/1971,1.7957,1.7957,1.7957,1.7957
6/23/1971,1.7922,1.7922,1.7922,1.7922
6/24/1971,1.7932,1.7932,1.7932,1.7932
6/25/1971,1.7954,1.7954,1.7954,1.7954
