Date,Open,High,Low,Close
12/20/1901,8.42,8.42,8.42,8.42
12/21/1901,8.43,8.43,8.43,8.43
12/23/1901,8.37,8.37,8.37,8.37
12/24/1901,8.34,8.34,8.34,8.34
12/26/1901,8.43,8.43,8.43,8.43
12/27/1901,8.49,8.49,8.49,8.49
12/28/1901,8.53,8.53,8.53,8.53
12/30/1901,8.51,8.51,8.51,8.51
12/31/1901,8.58,8.58,8.58,8.58
1/2/1902,8.63,8.63,8.63,8.63
1/3/1902,8.59,8.59,8.59,8.59
1/4/1902,8.59,8.59,8.59,8.59
1/6/1902,8.63,8.63,8.63,8.63
1/7/1902,8.54,8.54,8.54,8.54
1/8/1902,8.58,8.58,8.58,8.58
1/9/1902,8.52,8.52,8.52,8.52
1/10/1902,8.49,8.49,8.49,8.49
1/11/1902,8.51,8.51,8.51,8.51
1/13/1902,8.43,8.43,8.43,8.43
1/14/1902,8.34,8.34,8.34,8.34
1/15/1902,8.4,8.4,8.4,8.4
1/16/1902,8.41,8.41,8.41,8.41
1/17/1902,8.49,8.49,8.49,8.49
1/18/1902,8.46,8.46,8.46,8.46
1/20/1902,8.43,8.43,8.43,8.43
1/21/1902,8.43,8.43,8.43,8.43
1/22/1902,8.43,8.43,8.43,8.43
1/23/1902,8.47,8.47,8.47,8.47
1/24/1902,8.46,8.46,8.46,8.46
1/25/1902,8.43,8.43,8.43,8.43
1/27/1902,8.45,8.45,8.45,8.45
1/28/1902,8.55,8.55,8.55,8.55
1/29/1902,8.51,8.51,8.51,8.51
1/30/1902,8.55,8.55,8.55,8.55
1/31/1902,8.56,8.56,8.56,8.56
2/1/1902,8.56,8.56,8.56,8.56
2/3/1902,8.53,8.53,8.53,8.53
2/4/1902,8.54,8.54,8.54,8.54
2/5/1902,8.59,8.59,8.59,8.59
2/6/1902,8.64,8.64,8.64,8.64
2/7/1902,8.66,8.66,8.66,8.66
2/8/1902,8.64,8.64,8.64,8.64
2/10/1902,8.65,8.65,8.65,8.65
2/11/1902,8.66,8.66,8.66,8.66
2/13/1902,8.6,8.6,8.6,8.6
2/14/1902,8.61,8.61,8.61,8.61
2/15/1902,8.61,8.61,8.61,8.61
2/17/1902,8.65,8.65,8.65,8.65
2/18/1902,8.62,8.62,8.62,8.62
2/19/1902,8.65,8.65,8.65,8.65
2/20/1902,8.52,8.52,8.52,8.52
2/21/1902,8.55,8.55,8.55,8.55
2/24/1902,8.56,8.56,8.56,8.56
2/25/1902,8.59,8.59,8.59,8.59
2/26/1902,8.56,8.56,8.56,8.56
2/27/1902,8.56,8.56,8.56,8.56
2/28/1902,8.53,8.53,8.53,8.53
3/1/1902,8.54,8.54,8.54,8.54
3/3/1902,8.57,8.57,8.57,8.57
3/4/1902,8.53,8.53,8.53,8.53
3/5/1902,8.56,8.56,8.56,8.56
3/6/1902,8.64,8.64,8.64,8.64
3/7/1902,8.6,8.6,8.6,8.6
3/8/1902,8.6,8.6,8.6,8.6
3/10/1902,8.54,8.54,8.54,8.54
3/11/1902,8.54,8.54,8.54,8.54
3/12/1902,8.55,8.55,8.55,8.55
3/13/1902,8.57,8.57,8.57,8.57
3/14/1902,8.6,8.6,8.6,8.6
3/15/1902,8.63,8.63,8.63,8.63
3/17/1902,8.65,8.65,8.65,8.65
3/18/1902,8.67,8.67,8.67,8.67
3/19/1902,8.69,8.69,8.69,8.69
3/20/1902,8.72,8.72,8.72,8.72
3/21/1902,8.77,8.77,8.77,8.77
3/22/1902,8.76,8.76,8.76,8.76
3/24/1902,8.77,8.77,8.77,8.77
3/25/1902,8.73,8.73,8.73,8.73
3/26/1902,8.73,8.73,8.73,8.73
3/27/1902,8.72,8.72,8.72,8.72
3/31/1902,8.74,8.74,8.74,8.74
4/1/1902,8.72,8.72,8.72,8.72
4/2/1902,8.73,8.73,8.73,8.73
4/3/1902,8.79,8.79,8.79,8.79
4/4/1902,8.81,8.81,8.81,8.81
4/5/1902,8.81,8.81,8.81,8.81
4/7/1902,8.75,8.75,8.75,8.75
4/8/1902,8.78,8.78,8.78,8.78
4/9/1902,8.81,8.81,8.81,8.81
4/10/1902,8.75,8.75,8.75,8.75
4/11/1902,8.76,8.76,8.76,8.76
4/12/1902,8.78,8.78,8.78,8.78
4/14/1902,8.82,8.82,8.82,8.82
4/15/1902,8.87,8.87,8.87,8.87
4/16/1902,8.89,8.89,8.89,8.89
4/17/1902,8.95,8.95,8.95,8.95
4/18/1902,8.99,8.99,8.99,8.99
4/19/1902,8.99,8.99,8.99,8.99
4/21/1902,8.94,8.94,8.94,8.94
4/22/1902,8.87,8.87,8.87,8.87
4/23/1902,8.88,8.88,8.88,8.88
4/24/1902,8.99,8.99,8.99,8.99
4/25/1902,8.98,8.98,8.98,8.98
4/26/1902,8.99,8.99,8.99,8.99
4/28/1902,9.01,9.01,9.01,9.01
4/29/1902,9.06,9.06,9.06,9.06
4/30/1902,9.02,9.02,9.02,9.02
5/1/1902,9.06,9.06,9.06,9.06
5/2/1902,8.9,8.9,8.9,8.9
5/3/1902,8.95,8.95,8.95,8.95
5/5/1902,8.89,8.89,8.89,8.89
5/6/1902,9.03,9.03,9.03,9.03
5/7/1902,8.97,8.97,8.97,8.97
5/8/1902,8.99,8.99,8.99,8.99
5/9/1902,8.95,8.95,8.95,8.95
5/10/1902,8.89,8.89,8.89,8.89
5/12/1902,8.81,8.81,8.81,8.81
5/13/1902,8.87,8.87,8.87,8.87
5/14/1902,8.89,8.89,8.89,8.89
5/15/1902,8.92,8.92,8.92,8.92
5/16/1902,8.8,8.8,8.8,8.8
5/17/1902,8.76,8.76,8.76,8.76
5/19/1902,8.74,8.74,8.74,8.74
5/20/1902,8.81,8.81,8.81,8.81
5/21/1902,8.86,8.86,8.86,8.86
5/22/1902,8.87,8.87,8.87,8.87
5/23/1902,8.91,8.91,8.91,8.91
5/24/1902,8.92,8.92,8.92,8.92
5/26/1902,8.87,8.87,8.87,8.87
5/27/1902,8.87,8.87,8.87,8.87
5/28/1902,8.87,8.87,8.87,8.87
5/29/1902,8.9,8.9,8.9,8.9
6/2/1902,8.88,8.88,8.88,8.88
6/3/1902,8.87,8.87,8.87,8.87
6/4/1902,8.86,8.86,8.86,8.86
6/5/1902,8.8,8.8,8.8,8.8
6/6/1902,8.81,8.81,8.81,8.81
6/7/1902,8.82,8.82,8.82,8.82
6/9/1902,8.83,8.83,8.83,8.83
6/10/1902,8.88,8.88,8.88,8.88
6/11/1902,8.9,8.9,8.9,8.9
6/12/1902,8.89,8.89,8.89,8.89
6/13/1902,8.93,8.93,8.93,8.93
6/14/1902,8.94,8.94,8.94,8.94
6/16/1902,8.95,8.95,8.95,8.95
6/17/1902,8.96,8.96,8.96,8.96
6/18/1902,8.98,8.98,8.98,8.98
6/19/1902,8.91,8.91,8.91,8.91
6/20/1902,8.92,8.92,8.92,8.92
6/21/1902,8.91,8.91,8.91,8.91
6/23/1902,8.88,8.88,8.88,8.88
6/24/1902,8.82,8.82,8.82,8.82
6/25/1902,8.83,8.83,8.83,8.83
6/26/1902,8.86,8.86,8.86,8.86
6/27/1902,8.86,8.86,8.86,8.86
6/28/1902,8.88,8.88,8.88,8.88
6/30/1902,8.88,8.88,8.88,8.88
7/1/1902,8.9,8.9,8.9,8.9
7/2/1902,8.93,8.93,8.93,8.93
7/3/1902,8.97,8.97,8.97,8.97
7/7/1902,9.01,9.01,9.01,9.01
7/8/1902,9.01,9.01,9.01,9.01
7/9/1902,9,9,9,9
7/10/1902,9.02,9.02,9.02,9.02
7/11/1902,9.04,9.04,9.04,9.04
7/12/1902,9.04,9.04,9.04,9.04
7/14/1902,9.1,9.1,9.1,9.1
7/15/1902,9.11,9.11,9.11,9.11
7/16/1902,9.17,9.17,9.17,9.17
7/17/1902,9.2,9.2,9.2,9.2
7/18/1902,9.23,9.23,9.23,9.23
7/19/1902,9.25,9.25,9.25,9.25
7/21/1902,9.2,9.2,9.2,9.2
7/22/1902,9.24,9.24,9.24,9.24
7/23/1902,9.28,9.28,9.28,9.28
7/24/1902,9.29,9.29,9.29,9.29
7/25/1902,9.34,9.34,9.34,9.34
7/26/1902,9.34,9.34,9.34,9.34
7/28/1902,9.32,9.32,9.32,9.32
7/29/1902,9.25,9.25,9.25,9.25
7/30/1902,9.28,9.28,9.28,9.28
7/31/1902,9.24,9.24,9.24,9.24
8/1/1902,9.24,9.24,9.24,9.24
8/2/1902,9.21,9.21,9.21,9.21
8/4/1902,9.22,9.22,9.22,9.22
8/5/1902,9.24,9.24,9.24,9.24
8/6/1902,9.27,9.27,9.27,9.27
8/7/1902,9.31,9.31,9.31,9.31
8/8/1902,9.3,9.3,9.3,9.3
8/11/1902,9.23,9.23,9.23,9.23
8/12/1902,9.22,9.22,9.22,9.22
8/13/1902,9.26,9.26,9.26,9.26
8/14/1902,9.3,9.3,9.3,9.3
8/15/1902,9.26,9.26,9.26,9.26
8/16/1902,9.25,9.25,9.25,9.25
8/18/1902,9.23,9.23,9.23,9.23
8/19/1902,9.27,9.27,9.27,9.27
8/20/1902,9.29,9.29,9.29,9.29
8/21/1902,9.21,9.21,9.21,9.21
8/22/1902,9.26,9.26,9.26,9.26
8/23/1902,9.27,9.27,9.27,9.27
8/25/1902,9.31,9.31,9.31,9.31
8/26/1902,9.3,9.3,9.3,9.3
8/27/1902,9.31,9.31,9.31,9.31
8/28/1902,9.3,9.3,9.3,9.3
8/29/1902,9.33,9.33,9.33,9.33
9/2/1902,9.38,9.38,9.38,9.38
9/3/1902,9.42,9.42,9.42,9.42
9/4/1902,9.38,9.38,9.38,9.38
9/5/1902,9.41,9.41,9.41,9.41
9/6/1902,9.38,9.38,9.38,9.38
9/8/1902,9.44,9.44,9.44,9.44
9/9/1902,9.48,9.48,9.48,9.48
9/10/1902,9.46,9.46,9.46,9.46
9/11/1902,9.44,9.44,9.44,9.44
9/12/1902,9.34,9.34,9.34,9.34
9/13/1902,9.37,9.37,9.37,9.37
9/15/1902,9.34,9.34,9.34,9.34
9/16/1902,9.37,9.37,9.37,9.37
9/17/1902,9.4,9.4,9.4,9.4
9/18/1902,9.45,9.45,9.45,9.45
9/19/1902,9.46,9.46,9.46,9.46
9/20/1902,9.43,9.43,9.43,9.43
9/22/1902,9.38,9.38,9.38,9.38
9/23/1902,9.19,9.19,9.19,9.19
9/24/1902,9.16,9.16,9.16,9.16
9/25/1902,9.19,9.19,9.19,9.19
9/26/1902,9.25,9.25,9.25,9.25
9/27/1902,9.21,9.21,9.21,9.21
9/29/1902,8.88,8.88,8.88,8.88
9/30/1902,9.19,9.19,9.19,9.19
10/1/1902,9.19,9.19,9.19,9.19
10/2/1902,9.17,9.17,9.17,9.17
10/3/1902,9.16,9.16,9.16,9.16
10/4/1902,9.05,9.05,9.05,9.05
10/6/1902,8.91,8.91,8.91,8.91
10/7/1902,8.85,8.85,8.85,8.85
10/8/1902,8.89,8.89,8.89,8.89
10/9/1902,8.99,8.99,8.99,8.99
10/10/1902,8.93,8.93,8.93,8.93
10/11/1902,8.81,8.81,8.81,8.81
10/13/1902,8.8,8.8,8.8,8.8
10/14/1902,8.92,8.92,8.92,8.92
10/15/1902,8.95,8.95,8.95,8.95
10/16/1902,9.07,9.07,9.07,9.07
10/17/1902,9.16,9.16,9.16,9.16
10/18/1902,9.13,9.13,9.13,9.13
10/20/1902,9.13,9.13,9.13,9.13
10/21/1902,9.04,9.04,9.04,9.04
10/22/1902,9.05,9.05,9.05,9.05
10/23/1902,9.02,9.02,9.02,9.02
10/24/1902,9.06,9.06,9.06,9.06
10/25/1902,9.06,9.06,9.06,9.06
10/27/1902,8.98,8.98,8.98,8.98
10/28/1902,8.98,8.98,8.98,8.98
10/29/1902,8.9,8.9,8.9,8.9
10/30/1902,8.94,8.94,8.94,8.94
10/31/1902,9.02,9.02,9.02,9.02
11/1/1902,8.98,8.98,8.98,8.98
11/3/1902,8.95,8.95,8.95,8.95
11/5/1902,8.82,8.82,8.82,8.82
11/6/1902,8.83,8.83,8.83,8.83
11/7/1902,8.83,8.83,8.83,8.83
11/8/1902,8.66,8.66,8.66,8.66
11/10/1902,8.62,8.62,8.62,8.62
11/11/1902,8.48,8.48,8.48,8.48
11/12/1902,8.54,8.54,8.54,8.54
11/13/1902,8.54,8.54,8.54,8.54
11/14/1902,8.39,8.39,8.39,8.39
11/15/1902,8.51,8.51,8.51,8.51
11/17/1902,8.55,8.55,8.55,8.55
11/18/1902,8.48,8.48,8.48,8.48
11/19/1902,8.55,8.55,8.55,8.55
11/20/1902,8.6,8.6,8.6,8.6
11/21/1902,8.73,8.73,8.73,8.73
11/22/1902,8.72,8.72,8.72,8.72
11/24/1902,8.73,8.73,8.73,8.73
11/25/1902,8.64,8.64,8.64,8.64
11/26/1902,8.57,8.57,8.57,8.57
11/28/1902,8.67,8.67,8.67,8.67
11/29/1902,8.65,8.65,8.65,8.65
12/1/1902,8.72,8.72,8.72,8.72
12/2/1902,8.66,8.66,8.66,8.66
12/3/1902,8.65,8.65,8.65,8.65
12/4/1902,8.6,8.6,8.6,8.6
12/5/1902,8.59,8.59,8.59,8.59
12/6/1902,8.58,8.58,8.58,8.58
12/8/1902,8.62,8.62,8.62,8.62
12/9/1902,8.6,8.6,8.6,8.6
12/10/1902,8.44,8.44,8.44,8.44
12/11/1902,8.33,8.33,8.33,8.33
12/12/1902,8.39,8.39,8.39,8.39
12/13/1902,8.33,8.33,8.33,8.33
12/15/1902,8.32,8.32,8.32,8.32
12/16/1902,8.35,8.35,8.35,8.35
12/17/1902,8.39,8.39,8.39,8.39
12/18/1902,8.54,8.54,8.54,8.54
12/19/1902,8.54,8.54,8.54,8.54
12/20/1902,8.56,8.56,8.56,8.56
12/22/1902,8.66,8.66,8.66,8.66
12/23/1902,8.59,8.59,8.59,8.59
12/24/1902,8.65,8.65,8.65,8.65
12/26/1902,8.71,8.71,8.71,8.71
12/27/1902,8.73,8.73,8.73,8.73
12/29/1902,8.67,8.67,8.67,8.67
12/30/1902,8.76,8.76,8.76,8.76
12/31/1902,8.8,8.8,8.8,8.8
1/2/1903,8.83,8.83,8.83,8.83
1/3/1903,8.82,8.82,8.82,8.82
1/5/1903,8.87,8.87,8.87,8.87
1/6/1903,8.97,8.97,8.97,8.97
1/7/1903,8.92,8.92,8.92,8.92
1/8/1903,8.99,8.99,8.99,8.99
1/9/1903,9,9,9,9
1/10/1903,8.97,8.97,8.97,8.97
1/12/1903,8.93,8.93,8.93,8.93
1/13/1903,8.91,8.91,8.91,8.91
1/14/1903,8.9,8.9,8.9,8.9
1/15/1903,8.86,8.86,8.86,8.86
1/16/1903,8.9,8.9,8.9,8.9
1/17/1903,8.91,8.91,8.91,8.91
1/19/1903,8.85,8.85,8.85,8.85
1/20/1903,8.81,8.81,8.81,8.81
1/21/1903,8.89,8.89,8.89,8.89
1/22/1903,8.87,8.87,8.87,8.87
1/23/1903,8.8,8.8,8.8,8.8
1/24/1903,8.8,8.8,8.8,8.8
1/26/1903,8.87,8.87,8.87,8.87
1/27/1903,8.87,8.87,8.87,8.87
1/28/1903,8.86,8.86,8.86,8.86
1/29/1903,8.88,8.88,8.88,8.88
1/30/1903,8.82,8.82,8.82,8.82
1/31/1903,8.84,8.84,8.84,8.84
2/2/1903,8.87,8.87,8.87,8.87
2/3/1903,8.88,8.88,8.88,8.88
2/4/1903,8.93,8.93,8.93,8.93
2/5/1903,8.94,8.94,8.94,8.94
2/6/1903,8.91,8.91,8.91,8.91
2/7/1903,8.91,8.91,8.91,8.91
2/9/1903,8.97,8.97,8.97,8.97
2/10/1903,8.96,8.96,8.96,8.96
2/11/1903,8.95,8.95,8.95,8.95
2/13/1903,8.95,8.95,8.95,8.95
2/14/1903,8.93,8.93,8.93,8.93
2/16/1903,8.96,8.96,8.96,8.96
2/17/1903,8.94,8.94,8.94,8.94
2/18/1903,8.84,8.84,8.84,8.84
2/19/1903,8.78,8.78,8.78,8.78
2/20/1903,8.84,8.84,8.84,8.84
2/24/1903,8.81,8.81,8.81,8.81
2/25/1903,8.78,8.78,8.78,8.78
2/26/1903,8.71,8.71,8.71,8.71
2/27/1903,8.66,8.66,8.66,8.66
2/28/1903,8.66,8.66,8.66,8.66
3/2/1903,8.62,8.62,8.62,8.62
3/3/1903,8.57,8.57,8.57,8.57
3/4/1903,8.6,8.6,8.6,8.6
3/5/1903,8.44,8.44,8.44,8.44
3/6/1903,8.5,8.5,8.5,8.5
3/7/1903,8.38,8.38,8.38,8.38
3/9/1903,8.41,8.41,8.41,8.41
3/10/1903,8.32,8.32,8.32,8.32
3/11/1903,8.4,8.4,8.4,8.4
3/12/1903,8.38,8.38,8.38,8.38
3/13/1903,8.39,8.39,8.39,8.39
3/14/1903,8.4,8.4,8.4,8.4
3/16/1903,8.35,8.35,8.35,8.35
3/17/1903,8.38,8.38,8.38,8.38
3/18/1903,8.44,8.44,8.44,8.44
3/19/1903,8.5,8.5,8.5,8.5
3/20/1903,8.55,8.55,8.55,8.55
3/21/1903,8.54,8.54,8.54,8.54
3/23/1903,8.48,8.48,8.48,8.48
3/24/1903,8.38,8.38,8.38,8.38
3/25/1903,8.32,8.32,8.32,8.32
3/26/1903,8.33,8.33,8.33,8.33
3/27/1903,8.23,8.23,8.23,8.23
3/28/1903,8.24,8.24,8.24,8.24
3/30/1903,8.19,8.19,8.19,8.19
3/31/1903,8.28,8.28,8.28,8.28
4/1/1903,8.28,8.28,8.28,8.28
4/2/1903,8.2,8.2,8.2,8.2
4/3/1903,8.22,8.22,8.22,8.22
4/4/1903,8.19,8.19,8.19,8.19
4/6/1903,8.21,8.21,8.21,8.21
4/7/1903,8.18,8.18,8.18,8.18
4/8/1903,8.2,8.2,8.2,8.2
4/9/1903,8.18,8.18,8.18,8.18
4/13/1903,7.95,7.95,7.95,7.95
4/14/1903,8.08,8.08,8.08,8.08
4/15/1903,8.07,8.07,8.07,8.07
4/16/1903,8.16,8.16,8.16,8.16
4/17/1903,8.22,8.22,8.22,8.22
4/18/1903,8.25,8.25,8.25,8.25
4/20/1903,8.3,8.3,8.3,8.3
4/21/1903,8.34,8.34,8.34,8.34
4/23/1903,8.3,8.3,8.3,8.3
4/24/1903,8.3,8.3,8.3,8.3
4/25/1903,8.27,8.27,8.27,8.27
4/27/1903,8.21,8.21,8.21,8.21
4/28/1903,8.21,8.21,8.21,8.21
4/29/1903,8.27,8.27,8.27,8.27
4/30/1903,8.22,8.22,8.22,8.22
5/1/1903,8.26,8.26,8.26,8.26
5/2/1903,8.26,8.26,8.26,8.26
5/4/1903,8.34,8.34,8.34,8.34
5/5/1903,8.33,8.33,8.33,8.33
5/6/1903,8.33,8.33,8.33,8.33
5/7/1903,8.28,8.28,8.28,8.28
5/8/1903,8.28,8.28,8.28,8.28
5/9/1903,8.24,8.24,8.24,8.24
5/11/1903,8.26,8.26,8.26,8.26
5/12/1903,8.25,8.25,8.25,8.25
5/13/1903,8.24,8.24,8.24,8.24
5/14/1903,8.18,8.18,8.18,8.18
5/15/1903,8.15,8.15,8.15,8.15
5/16/1903,8.12,8.12,8.12,8.12
5/18/1903,8.04,8.04,8.04,8.04
5/19/1903,8.07,8.07,8.07,8.07
5/20/1903,7.96,7.96,7.96,7.96
5/21/1903,8.03,8.03,8.03,8.03
5/22/1903,8.07,8.07,8.07,8.07
5/23/1903,7.93,7.93,7.93,7.93
5/25/1903,7.83,7.83,7.83,7.83
5/26/1903,7.94,7.94,7.94,7.94
5/27/1903,7.92,7.92,7.92,7.92
5/28/1903,7.85,7.85,7.85,7.85
5/29/1903,7.82,7.82,7.82,7.82
6/1/1903,7.77,7.77,7.77,7.77
6/2/1903,7.83,7.83,7.83,7.83
6/3/1903,7.83,7.83,7.83,7.83
6/4/1903,7.71,7.71,7.71,7.71
6/5/1903,7.69,7.69,7.69,7.69
6/6/1903,7.69,7.69,7.69,7.69
6/8/1903,7.61,7.61,7.61,7.61
6/9/1903,7.54,7.54,7.54,7.54
6/10/1903,7.46,7.46,7.46,7.46
6/11/1903,7.67,7.67,7.67,7.67
6/12/1903,7.8,7.8,7.8,7.8
6/13/1903,7.76,7.76,7.76,7.76
6/15/1903,7.63,7.63,7.63,7.63
6/16/1903,7.67,7.67,7.67,7.67
6/17/1903,7.64,7.64,7.64,7.64
6/18/1903,7.6,7.6,7.6,7.6
6/19/1903,7.65,7.65,7.65,7.65
6/20/1903,7.63,7.63,7.63,7.63
6/22/1903,7.58,7.58,7.58,7.58
6/23/1903,7.64,7.64,7.64,7.64
6/24/1903,7.62,7.62,7.62,7.62
6/25/1903,7.6,7.6,7.6,7.6
6/26/1903,7.59,7.59,7.59,7.59
6/27/1903,7.63,7.63,7.63,7.63
6/29/1903,7.76,7.76,7.76,7.76
6/30/1903,7.78,7.78,7.78,7.78
7/1/1903,7.79,7.79,7.79,7.79
7/2/1903,7.7,7.7,7.7,7.7
7/3/1903,7.71,7.71,7.71,7.71
7/6/1903,7.71,7.71,7.71,7.71
7/7/1903,7.7,7.7,7.7,7.7
7/8/1903,7.71,7.71,7.71,7.71
7/9/1903,7.6,7.6,7.6,7.6
7/10/1903,7.52,7.52,7.52,7.52
7/11/1903,7.44,7.44,7.44,7.44
7/13/1903,7.45,7.45,7.45,7.45
7/14/1903,7.31,7.31,7.31,7.31
7/15/1903,7.25,7.25,7.25,7.25
7/16/1903,7.28,7.28,7.28,7.28
7/17/1903,7.38,7.38,7.38,7.38
7/18/1903,7.32,7.32,7.32,7.32
7/20/1903,7.21,7.21,7.21,7.21
7/21/1903,7.15,7.15,7.15,7.15
7/22/1903,7.21,7.21,7.21,7.21
7/23/1903,7.12,7.12,7.12,7.12
7/24/1903,7.06,7.06,7.06,7.06
7/25/1903,6.96,6.96,6.96,6.96
7/27/1903,7.1,7.1,7.1,7.1
7/28/1903,7.15,7.15,7.15,7.15
7/29/1903,7.13,7.13,7.13,7.13
7/30/1903,7.11,7.11,7.11,7.11
7/31/1903,7.09,7.09,7.09,7.09
8/1/1903,7.09,7.09,7.09,7.09
8/3/1903,7.05,7.05,7.05,7.05
8/4/1903,6.89,6.89,6.89,6.89
8/5/1903,6.75,6.75,6.75,6.75
8/6/1903,6.87,6.87,6.87,6.87
8/7/1903,6.82,6.82,6.82,6.82
8/8/1903,6.66,6.66,6.66,6.66
8/10/1903,6.74,6.74,6.74,6.74
8/11/1903,6.8,6.8,6.8,6.8
8/12/1903,6.98,6.98,6.98,6.98
8/13/1903,7.09,7.09,7.09,7.09
8/14/1903,7.26,7.26,7.26,7.26
8/15/1903,7.25,7.25,7.25,7.25
8/17/1903,7.32,7.32,7.32,7.32
8/18/1903,7.32,7.32,7.32,7.32
8/19/1903,7.14,7.14,7.14,7.14
