Date,Open,High,Low,Close
2/13/2009,6.4,6.4,6.4,6.4
2/17/2009,6.4,6.4,6.4,6.4
2/18/2009,6.4,6.4,6.4,6.4
2/19/2009,6.4,6.4,6.4,6.4
2/20/2009,6.4,6.4,6.4,6.4
2/23/2009,6.4,6.4,6.4,6.4
2/24/2009,6.4,6.4,6.4,6.4
2/25/2009,6.4,6.4,6.4,6.4
2/26/2009,6.4,6.4,6.4,6.4
2/27/2009,6.4,6.4,6.4,6.4
3/2/2009,6.4,6.4,6.4,6.4
3/3/2009,6.4,6.4,6.4,6.4
3/4/2009,6.4,6.4,6.4,6.4
3/5/2009,6.4,6.4,6.4,6.4
3/6/2009,6.4,6.4,6.4,6.4
3/9/2009,6.4,6.4,6.4,6.4
3/10/2009,6.4,6.4,6.4,6.4
3/11/2009,6.4,6.4,6.4,6.4
3/12/2009,6.4,6.4,6.4,6.4
3/13/2009,6.4,6.4,6.4,6.4
3/16/2009,6.4,6.4,6.4,6.4
3/17/2009,6.4,6.4,6.4,6.4
3/18/2009,6.4,6.4,6.4,6.4
3/19/2009,6.4,6.4,6.4,6.4
3/20/2009,6.25,6.25,6.25,6.25
3/23/2009,6.25,6.25,6.25,6.25
3/24/2009,6.25,6.25,6.25,6.25
3/25/2009,6.25,6.25,6.25,6.25
3/26/2009,6.25,6.25,6.25,6.25
3/27/2009,6.25,6.25,6.25,6.25
3/30/2009,6.25,6.25,6.25,6.25
3/31/2009,6.25,6.25,6.25,6.25
4/1/2009,6.25,6.25,6.25,6.25
4/2/2009,6.25,6.25,6.25,6.25
4/3/2009,6.25,6.25,6.25,6.25
4/6/2009,6.25,6.25,6.25,6.25
4/7/2009,6.25,6.25,6.25,6.25
4/8/2009,6.25,6.25,6.25,6.25
4/9/2009,6.25,6.25,6.25,6.25
4/13/2009,8.2,8.2,8.2,8.2
4/14/2009,8.2,8.2,8.2,8.2
4/15/2009,8.2,8.2,8.2,8.2
4/16/2009,8.2,8.2,8.2,8.2
4/17/2009,8.2,8.2,8.2,8.2
4/20/2009,8.2,8.2,8.2,8.2
4/21/2009,8.2,8.2,8.2,8.2
4/22/2009,8.2,8.2,8.2,8.2
4/23/2009,8.2,8.2,8.2,8.2
4/24/2009,8.2,8.2,8.2,8.2
4/27/2009,8.2,8.2,8.2,8.2
4/28/2009,8.2,8.2,8.2,8.2
4/29/2009,8.2,8.2,8.2,8.2
4/30/2009,8.2,8.2,8.2,8.2
5/1/2009,8.2,8.2,8.2,8.2
5/4/2009,8.2,8.2,8.2,8.2
5/5/2009,8.2,8.2,8.2,8.2
5/6/2009,8.2,8.2,8.2,8.2
5/7/2009,8.2,8.2,8.2,8.2
5/8/2009,8.2,8.2,8.2,8.2
5/11/2009,8.2,8.2,8.2,8.2
5/12/2009,8.2,8.2,8.2,8.2
5/13/2009,8.2,8.2,8.2,8.2
5/14/2009,8.25,8.25,8.25,8.25
5/15/2009,8.25,8.25,8.25,8.25
5/18/2009,8.25,8.25,8.25,8.25
5/19/2009,8.25,8.25,8.25,8.25
5/20/2009,8.25,8.25,8.25,8.25
5/21/2009,8.25,8.25,8.25,8.25
5/22/2009,8.25,8.25,8.25,8.25
5/26/2009,8.25,8.25,8.25,8.25
5/27/2009,8.25,8.25,8.25,8.25
5/28/2009,8.25,8.25,8.25,8.25
5/29/2009,8.25,8.25,8.25,8.25
6/1/2009,8.25,8.25,8.25,8.25
6/2/2009,8.25,8.25,8.25,8.25
6/3/2009,8.25,8.25,8.25,8.25
6/4/2009,11.2,11.2,11.2,11.2
6/5/2009,11.15,11.15,11.15,11.15
6/8/2009,11.15,11.15,11.15,11.15
6/9/2009,11.15,11.15,11.15,11.15
6/10/2009,11.65,11.65,11.65,11.65
6/11/2009,11.65,11.65,11.65,11.65
6/12/2009,11.65,11.65,11.65,11.65
6/15/2009,10.95,11.25,10.9,11.25
6/16/2009,11.25,11.25,11.25,11.25
6/17/2009,11.25,11.25,11.25,11.25
6/18/2009,11.25,11.25,11.25,11.25
6/19/2009,11.25,11.25,11.25,11.25
6/22/2009,11.25,11.25,11.25,11.25
6/23/2009,11.25,11.25,11.25,11.25
6/24/2009,11.25,11.25,11.25,11.25
6/25/2009,11.25,11.25,11.25,11.25
6/26/2009,11.25,11.25,11.25,11.25
6/29/2009,11.25,11.25,11.25,11.25
6/30/2009,11.25,11.25,11.25,11.25
7/1/2009,11.25,11.25,11.25,11.25
7/2/2009,11.25,11.25,11.25,11.25
7/6/2009,11.25,11.25,11.25,11.25
7/7/2009,11.25,11.25,11.25,11.25
7/8/2009,11.25,11.25,11.25,11.25
7/9/2009,11.25,11.25,11.25,11.25
7/10/2009,11.25,11.25,11.25,11.25
7/13/2009,11.25,11.25,11.25,11.25
7/14/2009,11.25,11.25,11.25,11.25
7/15/2009,11.25,11.25,11.25,11.25
7/16/2009,11.25,11.25,11.25,11.25
7/17/2009,11.25,11.25,11.25,11.25
7/20/2009,11.25,11.25,11.25,11.25
7/21/2009,11.25,11.25,11.25,11.25
7/22/2009,11.25,11.25,11.25,11.25
7/23/2009,11.25,11.25,11.25,11.25
7/24/2009,12.75,12.75,12.75,12.75
7/27/2009,12.75,12.75,12.75,12.75
7/28/2009,12.75,12.75,12.75,12.75
7/29/2009,13.85,13.85,13.85,13.85
7/30/2009,13.85,13.85,13.85,13.85
7/31/2009,13.42,14,13.42,13.95
8/3/2009,14.95,14.95,14.95,14.95
8/4/2009,14.23,14.23,14.23,14.23
8/5/2009,14.25,14.25,14.25,14.25
8/6/2009,14.25,14.25,14.25,14.25
8/7/2009,14.25,14.25,14.25,14.25
8/10/2009,14.25,14.25,14.25,14.25
8/11/2009,14,14,14,14
8/12/2009,13.8,13.8,13.8,13.8
8/13/2009,13.8,13.8,13.8,13.8
8/14/2009,13.8,13.8,13.8,13.8
8/17/2009,12.75,13.75,12.75,13.75
8/18/2009,13.45,13.45,13.45,13.45
8/19/2009,13.45,13.45,13.45,13.45
8/20/2009,15.45,15.45,15.45,15.45
8/21/2009,15.45,15.45,15.45,15.45
8/24/2009,15.45,15.45,15.45,15.45
8/25/2009,16.5,16.5,16.5,16.5
8/26/2009,16.5,16.5,16.5,16.5
8/27/2009,16.5,16.5,16.5,16.5
8/28/2009,16.5,16.5,16.5,16.5
8/31/2009,16.5,16.5,16.5,16.5
9/1/2009,7,7,7,7
9/2/2009,7,7,7,7
9/3/2009,7,7,7,7
9/4/2009,16.5,16.5,16.5,16.5
9/8/2009,17,17,17,17
9/9/2009,17,17,17,17
9/10/2009,17,17,17,17
9/11/2009,16.65,16.65,16.65,16.65
9/14/2009,16.5,16.5,16.5,16.5
9/15/2009,16.5,16.5,16.5,16.5
9/16/2009,16.5,16.5,16.5,16.5
9/17/2009,16.5,16.5,16.5,16.5
9/18/2009,16,16,16,16
9/21/2009,16,16,16,16
9/22/2009,16,16,16,16
9/23/2009,16,16,16,16
9/24/2009,16,16,16,16
9/25/2009,16,16,16,16
9/28/2009,16,16,16,16
9/29/2009,16,16,16,16
9/30/2009,17,17,17,17
10/1/2009,16,16,16,16
10/2/2009,15.54,15.54,15.54,15.54
10/5/2009,15.54,15.54,15.54,15.54
10/6/2009,15.54,15.54,15.54,15.54
10/7/2009,15.54,15.54,15.54,15.54
10/8/2009,15.54,15.54,15.54,15.54
10/9/2009,15.54,15.54,15.54,15.54
10/12/2009,15.54,15.54,15.54,15.54
10/13/2009,15.54,15.54,15.54,15.54
10/14/2009,15.54,15.54,15.54,15.54
10/15/2009,16.75,16.75,16.75,16.75
10/16/2009,16.75,16.75,16.75,16.75
10/19/2009,14.94,14.94,14.94,14.94
